,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
18,1963-12-16 01:00:00,-6.4,105.4,6.6,4.3,5.7,2.6,0.7825477316949762,3.159090909090909,5.7,4.2,1.1337502416271452,,,,,6.4,11.0,7.0,2.434474618201362,419.56,455.0,85.0,29.518468794976478,2.18,3.52,2.17,0.5869128271444292,-0.6309090909090909,0.9,2.62,0.6514738535184522,19.72,27.0,17.0,4.7038990918882035,-11.16,-3.0,18.0,4.72299340108227
19,1963-12-18 00:00:00,-24.8,-176.6,7.5,4.507999999999999,6.1,2.6999999999999997,0.8128755542311915,1.9439999999999997,3.9,3.0,0.6970652767137379,,,,,9.008,10.7,4.699999999999999,1.5285941253321627,304.0,320.0,30.0,9.682458365518542,1.6784000000000001,2.06,1.05,0.34912605173489986,-0.1376,0.53,1.34,0.40366322596937165,8.56,23.0,23.0,7.182617907142214,-4.2,3.0,11.0,2.140872096444188
20,1964-01-08 22:00:00,-3.7,119.4,5.2,4.121428571428572,6.4,4.1000000000000005,1.131492255949958,1.9357142857142855,3.3,2.5999999999999996,0.7860388939849877,,,,,10.470588235294118,20.0,15.0,5.029508513001339,280.29411764705884,325.0,75.0,26.48529003494759,1.7947058823529412,4.22,3.59,1.2349246821520068,0.09499999999999999,0.64,1.03,0.325192250830182,13.28,27.0,24.0,7.721830525637471,-4.96,6.0,25.0,8.31905443344775
21,1964-01-18 12:00:00,23.2,120.6,7.0,5.991999999999999,8.0,4.0,0.9322553298319082,2.168,3.6,2.6,0.6229767250869008,,,,,7.66,9.0,3.5,1.2806248474865698,370.36,390.0,40.0,11.056219968868202,2.0991999999999997,2.53,1.0399999999999998,0.3517683897111848,0.021599999999999984,1.05,2.1,0.5329296388830331,19.84,30.0,17.0,5.691221310052878,-14.0,-10.0,9.0,2.7688746209726918
22,1964-02-13 10:00:00,26.1,101.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,50.0,27.0,9.500350870713495,-6.92,7.0,35.0,10.800925886237716
23,1964-02-18 12:00:00,38.8,-28.4,4.6,,,,,,,,,,,,,8.375,9.5,1.5,0.75,321.25,325.0,5.0,2.5,1.7325,2.01,0.3699999999999999,0.18499999999999994,,,,,14.44,27.0,24.0,8.651011501552867,-1.8,2.0,12.0,3.617089069035117
24,1964-03-28 03:00:00,61.017,-147.648,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,20.0,20.0,6.345076831686122,-3.28,3.0,14.0,3.6345563690772495
25,1964-04-02 01:00:00,5.9,95.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,73.0,73.0,27.94560191992054,-24.72,13.0,100.0,37.76519561712875
26,1964-04-13 08:00:00,45.3,18.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,20.0,17.0,6.264982043070835,-1.44,5.0,16.0,4.3977266854592045
27,1964-05-07 05:00:00,-4.0,34.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,23.0,5.634713834792322,0.72,9.0,14.0,3.8135722535876164
28,1964-05-07 07:00:00,40.3,139.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,23.0,16.0,5.095095681142799,-0.16,9.0,16.0,4.219794623754415
29,1964-05-07 20:00:00,40.4,139.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,23.0,20.0,5.487257967327579,-1.8,6.0,13.0,3.5823642100341133
30,1964-06-14 12:00:00,38.1,38.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,23.0,10.0,3.2109188716004646,-8.44,-2.0,12.0,4.000833246545858
31,1964-06-16 04:00:00,38.65,139.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,20.0,10.0,3.488074922742725,0.32,11.0,18.0,5.757024694521758
32,,-15.5,166.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1964-07-06 07:00:00,18.3,-100.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,23.0,16.0,5.117616632769594,1.84,9.0,14.0,3.325156637914471
34,1964-07-24 08:00:00,47.159,153.876,6.8,,,,,,,,,,,,,,,,,395.4375,543.0,247.0,76.89904095630843,,,,,,,,,10.52,20.0,17.0,5.657738063926254,-2.6,8.0,18.0,5.01663898109747
35,1964-09-01 22:00:00,35.1,111.6,4.7,,,,,,,,,,,,,,,,,606.3846153846154,655.0,183.0,64.15416128558155,,,,,,,,,33.48,47.0,34.0,11.66947585226803,-4.24,9.0,24.0,5.40277706369604
36,1964-10-06 14:00:00,40.3,28.2,7.0,,,,,,,,,,,,,,,,,692.5,752.0,140.0,44.963753518081454,,,,,,,,,27.04,37.0,27.0,8.86227961644181,-5.96,-1.0,9.0,2.3359509127262643
37,1964-11-17 08:00:00,-5.7,150.7,7.6,,,,,,,,,,,,,,,,,466.0,545.0,148.0,49.76659809263926,,,,,,,,,19.92,30.0,17.0,5.090186637049765,-4.68,6.0,24.0,6.631490531295862
38,,40.4,138.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,27.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1965-01-01 21:00:00,35.7,4.4,5.5,,,,,,,,,,,,,,,,,347.0,347.0,0.0,,,,,,,,,,5.84,17.0,17.0,4.1400483088968905,13.84,22.0,17.0,4.827697864061779
41,1965-01-12 17:00:00,35.0,111.63,5.5,,,,,,,,,,,,,,,,,390.0,393.0,6.0,2.598076211353316,,,,,,,,,16.44,33.0,33.0,12.877888025604198,8.16,21.0,21.0,6.8658575575087495
42,1965-01-24 00:00:00,-2.4,126.1,7.6,,,,,,,,,,,,,,,,,407.75,424.0,27.0,10.402141387932845,,,,,,,,,18.04,27.0,20.0,5.98247440445841,1.0,6.0,12.0,3.0
43,1965-02-04 05:00:00,51.29,178.55,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,30.0,27.0,10.2303470126873,11.72,17.0,12.0,3.867815921162743
44,1965-02-10 16:00:00,37.684,46.998,5.3,,,,,,,,,,,,,,,,,537.7058823529412,632.0,166.0,58.75134541638425,,,,,,,,,26.8,33.0,13.0,4.8390770469859925,-9.96,-2.0,15.0,4.036087214122113
45,1965-02-23 22:00:00,-25.67,-70.63,7.0,,,,,,,,,,,,,,,,,462.56,557.0,165.0,56.50300876944519,,,,,,,,,29.28,47.0,30.0,11.039776567787351,-0.24,16.0,43.0,13.959106943736288
46,1965-03-09 17:00:00,39.4,24.0,6.3,,,,,,,,,,,,,,,,,342.0,342.0,0.0,,,,,,,,,,8.28,17.0,17.0,5.762811813689564,10.4,21.0,15.0,4.509249752822894
47,1965-03-14 15:00:00,36.3,70.7,7.3,,,,,,,,,,,,,,,,,461.0,461.0,0.0,0.0,,,,,,,,,13.76,27.0,24.0,8.392854103342914,2.44,10.0,14.0,4.340506882842141
48,1965-03-22 22:00:00,-31.81,-71.26,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,40.0,37.0,12.926974381759509,10.2,21.0,33.0,8.376554582086042
49,1965-03-28 16:00:00,-32.4,-71.2,7.3,,,,,,,,,,,,,,,,,537.12,602.0,120.0,40.77715863895701,,,,,,,,,16.68,30.0,23.0,8.107198447470413,0.28,6.0,9.0,2.3007245235649862
50,1965-03-30 02:00:00,50.32,177.93,7.6,,,,,,,,,,,,,,,,,505.89473684210526,768.0,316.0,116.67280685596418,,,,,,,,,13.28,20.0,20.0,6.705221845696084,1.64,14.0,21.0,6.738446903157037
51,1965-03-31 09:00:00,38.6,22.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.0,17.0,4.795831523312719,6.24,12.0,13.0,3.897435053981015
52,1965-04-05 03:00:00,37.7,21.8,6.2,,,,,,,,,,,,,,,,,346.0,346.0,0.0,,,,,,,,,,16.2,27.0,24.0,8.88819441731559,9.76,17.0,13.0,3.8
53,1965-04-19 23:00:00,34.9,138.0,6.0,,,,,,,,,,,,,,,,,561.875,583.0,80.0,18.45670609832643,,,,,,,,,27.08,37.0,24.0,8.056674251823763,-53.88,-44.0,31.0,8.278083514115249
54,1965-04-29 15:00:00,47.4,-122.3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,17.0,17.0,5.127377497317708,4.4,10.0,9.0,2.886751345948129
55,1965-05-03 10:00:00,13.5,-89.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,10.0,10.0,2.874021572639983,6.76,12.0,8.0,2.222611077089287
56,1965-06-11 03:00:00,44.7,148.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,7.0,7.0,2.5495097567963922,1.6,7.0,11.0,2.9297326385411577
57,1965-06-21 00:00:00,28.1,55.9,6.0,1.4,1.4,0.0,,0.2,0.2,0.0,,,,,,,,,,325.7,353.0,86.0,40.54914713447538,,,,,-0.07,-0.07,0.0,,3.6,10.0,10.0,3.1622776601683795,-6.84,-1.0,11.0,2.733739807175023
58,1965-07-02 20:00:00,53.03,-167.55,6.5,,,,,,,,,,,,,,,,,649.0,649.0,0.0,0.0,,,,,,,,,17.4,33.0,23.0,6.855654600401045,-4.28,-1.0,9.0,2.6695817400234567
59,1965-07-03 11:00:00,22.4,101.6,6.1,,,,,,,,,,,,,,,,,516.1428571428571,649.0,168.0,60.00952305378586,,,,,,,,,13.24,23.0,16.0,4.603259714593562,-3.16,2.0,12.0,3.362538723444931
60,1965-07-06 03:00:00,38.267,22.3,6.3,5.104347826086957,9.2,7.6,1.8418069834884647,2.056521739130435,4.1,3.3,0.8611968875067904,,,,,,,,,,,,,,,,,,,,,9.56,47.0,44.0,8.865100112237876,11.12,20.0,18.0,4.530636452714637
61,1965-08-11 22:00:00,-15.8,167.2,7.6,4.276,6.2,4.0,1.073654196346912,2.32,4.3,3.5,0.8612007121842542,,,,,,,,,,,,,,,,,,,,,14.64,30.0,23.0,8.133674856217617,5.44,11.0,15.0,4.359663595584717
62,1965-08-13 12:00:00,-15.9,166.8,7.3,2.34,3.2,1.4000000000000001,0.6308724118235002,2.2199999999999998,3.1,1.9000000000000001,0.719027120489902,51101.10526315789,62333.0,26287.0,8943.287550477527,3.926315789473684,5.3,2.3,0.7046213366554942,386.7368421052632,406.0,48.0,17.165346568217537,1.1710526315789473,1.59,0.6000000000000001,0.20757581578364476,0.12800000000000003,0.77,1.26,0.5735590640901772,8.04,20.0,20.0,7.05620294492725,5.56,17.0,23.0,4.891148467725482
63,1965-08-23 19:00:00,16.3,-95.8,7.8,6.5375000000000005,9.3,6.200000000000001,1.2937349032935612,1.633333333333333,5.8,5.3999999999999995,1.0675720794998043,84799.76923076923,137631.0,83205.0,27398.286598355764,7.346153846153846,12.1,8.5,3.2523364382690034,428.3076923076923,467.0,60.0,23.79210168446879,2.813076923076923,5.28,4.09,1.5240154451064718,-0.3608333333333333,0.85,4.22,1.3174317876655002,14.12,33.0,33.0,11.917494143764731,-3.04,18.0,37.0,8.857576794285595
64,1965-10-03 16:00:00,-42.9,-75.13,6.5,3.9045454545454543,5.3,3.5,1.0982571789744109,2.522727272727273,5.6,4.699999999999999,1.253540440657435,69231.0,73749.0,11735.0,4583.767898013286,6.0200000000000005,7.2,1.7000000000000002,0.6360592964271718,378.0,389.0,24.0,9.509393851795783,1.718,2.01,0.4399999999999997,0.16397735035233188,-0.85,0.67,2.2600000000000002,0.6059702963017247,15.68,40.0,37.0,13.237320977700385,-6.68,2.0,23.0,6.0395915976717065
65,1965-11-13 04:00:00,43.9,87.8,6.6,5.667999999999999,10.5,9.4,3.357419644111631,2.3560000000000003,6.3,5.8999999999999995,1.5008553117028525,30128.823529411766,41659.0,20683.0,8037.332426210313,10.36470588235294,23.4,17.799999999999997,6.440879324330509,344.52941176470586,367.0,47.0,21.10425800359617,2.563529411764706,6.07,4.92,1.772515659932482,-1.411764705882353,0.69,4.47,1.5086717473249343,11.08,23.0,23.0,8.035960842778334,19.08,33.0,29.0,7.978721702127478
66,1966-01-31 02:00:00,27.9,99.7,5.1,,,,,,,,,53787.307692307695,60416.0,15583.0,6876.561766665754,7.769230769230769,9.7,3.499999999999999,1.1433755692281042,368.46153846153845,381.0,22.0,8.047933322861885,2.123076923076923,2.82,1.14,0.40666088688620755,,,,,6.0,17.0,17.0,7.035623639735144,6.4,19.0,24.0,7.041543391425869
67,1966-02-05 02:00:00,39.2,22.0,6.3,,,,,,,,,126837.9,141948.0,26070.0,10638.689930312536,5.86,8.4,4.2,2.0287927444665215,547.4,575.0,111.0,37.34880631738226,3.4050000000000002,4.61,1.87,0.8456457098966841,,,,,28.32,37.0,17.0,6.1489836558572835,-2.6,6.0,19.0,5.251983752196243
68,1966-02-05 15:00:00,26.1,103.1,6.5,,,,,,,,,102152.8125,122777.0,43836.0,18242.016877596074,4.66875,5.4,1.2000000000000002,0.4285148772213166,527.8125,575.0,88.0,37.530820667819135,2.5987500000000003,2.91,0.9000000000000004,0.3114883625434505,,,,,32.4,37.0,17.0,5.8949130612757985,-4.08,2.0,13.0,3.8721225875911176
69,1966-02-13 10:00:00,26.1,103.1,6.2,,,,,,,,,66313.71428571429,77421.0,23077.0,7913.463536458429,4.421428571428572,4.8,0.7000000000000002,0.2391606200815724,413.2857142857143,462.0,77.0,29.166441652716546,1.5250000000000001,2.05,0.7499999999999998,0.2942722444372792,,,,,10.12,27.0,27.0,9.816312953446422,-1.72,7.0,19.0,4.712748667179271
70,1966-03-06 00:00:00,37.47,115.03,5.2,,,,,,,,,49278.3125,80531.0,53740.0,22471.3048210935,3.55625,5.8,3.4,1.1977583228681818,394.1875,430.0,59.0,22.859625981192256,1.125,1.93,1.27,0.44752653552610705,,,,,11.72,23.0,20.0,6.380438856379707,-2.24,3.0,11.0,2.7730849247724096
71,1966-03-07 01:00:00,39.1,41.6,6.0,,,,,,,,,50423.42857142857,69338.0,30114.0,10678.315199248686,6.671428571428571,9.1,5.0,1.6391501416322993,364.42857142857144,378.0,25.0,10.818177620697814,1.7657142857142856,2.27,1.1300000000000001,0.3985495681113684,,,,,10.64,20.0,17.0,5.89406481131655,3.76,10.0,11.0,2.9619813188697415
72,1966-03-07 21:00:00,37.35,114.92,7.4,,,,,,,,,26747.333333333332,28670.0,4267.0,1874.5348089592787,5.3999999999999995,5.8,0.7000000000000002,0.31224989991991997,341.3333333333333,342.0,2.0,1.0,1.26,1.36,0.18000000000000016,0.07937253933193779,,,,,6.84,17.0,17.0,5.185556864985669,7.08,12.0,8.0,2.343786110832926
73,1966-03-12 16:00:00,24.1,122.6,8.0,,,,,,,,,83915.0,83915.0,0.0,0.0,4.2,4.2,0.0,0.0,429.0,429.0,0.0,0.0,1.55,1.55,0.0,0.0,,,,,16.88,30.0,27.0,8.94576249777886,1.88,10.0,16.0,3.844043010512066
74,1966-03-19 16:00:00,37.27,114.97,5.6,,,,,,,,,178210.70588235295,245086.0,216603.0,75067.42480410919,11.794117647058826,19.1,10.8,3.7197900794660606,506.6470588235294,601.0,222.0,80.41839122401556,5.935882352941177,7.77,4.8999999999999995,1.5810402383538875,,,,,21.6,37.0,34.0,12.134661099511597,4.76,16.0,23.0,7.440206090335581
75,1966-03-20 01:00:00,0.622,29.863,6.6,,,,,,,,,208022.16666666666,245086.0,69735.0,24417.925474945656,10.783333333333335,19.1,14.000000000000002,4.472037303853673,542.6666666666666,601.0,150.0,54.13599433235655,6.0,7.77,4.529999999999999,1.4043503836293845,,,,,34.44,47.0,27.0,9.165515079179494,-1.32,16.0,36.0,10.605501716876324
76,1966-03-22 08:00:00,37.5,115.1,7.6,,,,,,,,,94088.28571428571,301380.0,279414.0,89702.1188959006,2.5428571428571427,4.5,3.7,1.4705684032276187,497.0,531.0,105.0,35.139721114431175,1.217142857142857,2.1,1.7400000000000002,0.6404306586754172,,,,,18.08,30.0,23.0,7.723988606931007,-1.36,5.0,17.0,4.644710252893429
77,1966-03-26 15:00:00,37.68,115.27,6.2,,,,,,,,,69680.1,97116.0,66316.0,27892.35354178632,4.4399999999999995,6.1,4.6,2.0549128124245724,577.9,604.0,63.0,20.835066594565998,2.897,4.06,2.9699999999999998,1.290538647232232,,,,,32.32,57.0,37.0,11.415340555585715,-3.2,14.0,30.0,8.16496580927726
78,1966-04-20 14:00:00,37.25,114.78,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,27.0,27.0,11.000454536063499,9.8,18.0,25.0,8.679477710861024
79,,41.2,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1966-05-02 23:00:00,38.0,42.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,33.0,16.0,4.023679907746142,-13.88,-8.0,12.0,3.9824615503479754
81,1966-06-15 00:00:00,-10.343,160.883,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,17.0,10.0,3.6276714294434105,-4.52,1.0,12.0,3.548708685329543
82,1966-06-27 10:00:00,29.554,80.854,6.3,,,,,,,,,130322.45454545454,198804.0,135597.0,63118.95805439699,3.5818181818181816,5.8,3.5999999999999996,1.4783897874499685,477.72727272727275,481.0,18.0,7.281358514603014,1.6381818181818182,2.68,1.6600000000000001,0.6924423179127368,,,,,13.08,27.0,24.0,9.100915704843478,-5.6,3.0,18.0,5.5677643628300215
83,,38.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1966-07-12 00:00:00,38.9,41.3,4.6,5.055000000000001,8.0,4.2,1.2820522199726663,2.175,4.5,3.7,1.0477419328702735,74117.47826086957,151250.0,116402.0,29707.694541787354,1.708695652173913,3.4,2.5999999999999996,0.6680453464999492,547.1739130434783,596.0,85.0,21.336379887866816,1.0352173913043479,2.31,1.83,0.45371065634806784,-0.663,2.45,5.3100000000000005,1.4194850808433468,19.56,33.0,26.0,9.183681179135085,-19.08,-7.0,21.0,6.170629357421062
85,1966-07-12 18:00:00,44.75,37.0,5.5,5.121739130434783,8.0,6.3,1.3977112856182652,2.026086956521739,4.4,3.8000000000000003,1.0506350422934034,65228.4,151250.0,119246.0,28681.199347307636,2.9759999999999995,4.4,2.4000000000000004,0.614600141013109,489.2,583.0,157.0,41.11265012134343,1.4147999999999998,2.31,1.26,0.3017189641592542,0.8326086956521739,2.45,5.01,1.5720837861990817,28.52,43.0,33.0,11.258774356030056,-26.52,-8.0,31.0,9.192932067626737
86,1966-08-15 02:00:00,28.7,78.9,5.6,4.9239999999999995,6.8,4.5,1.1490140701198281,1.932,4.5,4.0,0.9856131763188504,80519.2,145260.0,97828.0,31922.178569487114,5.67,7.4,3.0,1.167190358653349,425.9,441.0,24.0,7.218032973047435,2.057,2.58,0.96,0.408385710926434,0.85,1.84,2.39,0.6732013071882733,17.16,30.0,27.0,10.204900783447137,-6.48,10.0,33.0,10.973908449894536
87,1966-08-19 12:00:00,39.2,41.6,6.8,8.039130434782608,10.5,6.1,1.500223962199942,3.634782608695652,7.1,5.8999999999999995,1.4941122921326817,30892.0,30892.0,0.0,0.0,13.300000000000002,13.3,0.0,2.175583928816829e-15,340.0,340.0,0.0,0.0,3.07,3.07,0.0,0.0,1.4766666666666666,2.18,1.87,1.0174641680832466,30.2,47.0,37.0,9.82344135219425,-4.72,17.0,49.0,12.53169315509015
88,1966-09-01 14:00:00,37.5,22.1,5.9,6.069565217391306,15.0,11.1,2.595701828829676,1.8652173913043477,5.6,5.1,1.2197647670581904,119395.07692307692,667010.0,622906.0,165516.74106741266,3.753846153846154,16.5,15.1,4.1256545712196555,617.0,672.0,127.0,40.47221268969612,2.6461538461538465,9.8,8.64,2.398372845846181,-0.43416666666666665,1.89,4.51,1.3141776435428656,32.68,50.0,33.0,9.290317540321213,-29.0,-16.0,21.0,6.2915286960589585
89,1966-09-04 22:00:00,4.62,-73.98,5.3,12.764000000000001,29.1,26.0,8.253326602043566,3.6600000000000006,7.8,6.6,1.4773286702694155,177639.8,178565.0,2313.0,1266.8822755094493,10.6,11.8,2.0,1.0954451150103324,493.4,530.0,61.0,33.41107600781513,5.2379999999999995,6.63,2.3200000000000003,1.2707163334119855,8.536,14.84,12.49,5.742484653875881,61.32,87.0,57.0,21.320412753978285,-139.0,-82.0,107.0,35.662772373069
90,1966-09-19 05:00:00,24.0,97.7,5.4,5.541666666666667,7.2,3.9000000000000004,0.9385079122997714,2.6333333333333333,10.0,9.4,2.5934141785394167,,,,,,,,,,,,,,,,,,,,,15.96,40.0,40.0,12.259282197584001,-3.24,11.0,24.0,6.2468658808504385
91,1966-09-19 18:00:00,10.8,-69.5,5.0,5.5181818181818185,7.2,3.9000000000000004,1.1931623375033102,4.300000000000001,10.0,8.4,3.0737599125501003,93246.0,141343.0,84554.0,44993.905465073825,5.114285714285714,9.1,7.199999999999999,3.729802752348785,541.0,551.0,18.0,9.38083151964686,3.061428571428572,5.53,4.44,2.30982992571191,,,,,24.12,40.0,30.0,10.787029248129441,1.2,11.0,18.0,5.131601439446884
92,1966-09-28 14:00:00,27.5,100.1,6.4,7.822727272727272,10.9,6.5,1.7190617092394211,3.886363636363636,6.1,4.3,1.2158851193170443,136720.5,200308.0,127175.0,69656.6162507195,5.8,6.8,2.0,1.0954451150103321,475.5,523.0,95.0,52.03364296299078,2.74,3.72,1.9600000000000002,1.0735362127101256,0.38833333333333336,1.26,2.24,0.9447415872431288,31.32,50.0,30.0,8.692525524840292,-17.64,6.0,46.0,9.004073152375726
93,1966-10-02 02:00:00,43.83,125.12,5.2,,,,,,,,,71257.38461538461,101889.0,67633.0,23091.255388633093,2.0923076923076924,2.3,0.5999999999999999,0.18912755158683456,453.38461538461536,503.0,84.0,26.26638682657127,0.8553846153846153,0.96,0.18999999999999995,0.0701920442566184,,,,,10.44,30.0,30.0,7.895568377260753,-18.4,-9.0,19.0,6.390096504226937
94,1966-10-17 21:00:00,-10.748,-78.638,8.1,10.323076923076922,12.6,4.199999999999999,1.2820256407692254,1.8846153846153846,3.8,2.9,0.8029592702893401,42286.0,48716.0,14190.0,7309.89740010077,5.414285714285714,7.0,2.9000000000000004,1.2615183595289339,384.42857142857144,387.0,6.0,3.2071349029490928,1.5985714285714285,2.1,0.8700000000000001,0.36071357850001395,,,,,16.24,27.0,20.0,8.377947242612596,-22.32,-11.0,28.0,6.786751800382861
95,1966-10-29 02:00:00,39.2,21.2,5.7,3.5916666666666672,4.9,2.5000000000000004,0.6870963900904751,1.7999999999999998,2.6,1.6,0.4951942965183947,,,,,,,,,,,,,,,,,,,,,9.6,30.0,27.0,6.18465843842649,-7.56,-2.0,10.0,2.814841617806113
96,1966-12-28 08:00:00,-25.5,-70.7,7.8,5.3125,7.0,3.7,0.9443692780545825,3.0125,5.9,4.4,1.1482595525402783,254932.42857142858,323749.0,148463.0,75601.36078329354,5.299999999999999,7.4,3.6000000000000005,1.47648230602334,628.7142857142857,637.0,25.0,9.19627253681776,4.19,5.54,2.56,1.1509126813099246,0.34285714285714286,1.88,3.28,1.1606422688281157,36.04,50.0,33.0,10.406248123122955,-27.96,-19.0,22.0,5.271622141238881
97,1966-12-31 18:00:00,-11.893,166.445,7.8,3.5039999999999996,4.7,1.9000000000000004,0.44766058571198786,1.76,4.2,3.4000000000000004,0.8897565210026093,194960.5,232561.0,75201.0,53175.13705200956,4.5,5.7,2.4000000000000004,1.6970562748477143,283.0,316.0,66.0,46.66904755831214,0.7749999999999999,1.14,0.73,0.5161879502661797,-0.57,-0.44,0.25999999999999995,0.18384776310850232,7.32,13.0,13.0,4.069397989875161,-6.12,3.0,15.0,4.893192550200056
98,1966-12-31 22:00:00,-12.334,166.684,7.2,3.66,5.5,2.7,0.6337717780610514,1.8359999999999999,4.2,3.4000000000000004,0.8764892089086628,194960.5,232561.0,75201.0,53175.13705200956,4.5,5.7,2.4000000000000004,1.6970562748477143,283.0,316.0,66.0,46.66904755831214,0.7749999999999999,1.14,0.73,0.5161879502661797,-0.57,-0.44,0.25999999999999995,0.18384776310850232,7.36,13.0,13.0,3.9357337308308855,-3.76,6.0,18.0,5.629387178015028
99,1967-01-04 05:00:00,38.4,22.0,6.0,,,,,,,,,155552.0,197736.0,96567.0,38474.53450365225,2.7249999999999996,4.0,2.4,0.9265036917946367,476.75,503.0,54.0,25.04949645656121,1.28,2.02,1.37,0.5454772722538076,,,,,16.76,33.0,33.0,12.89147004805891,-11.0,-2.0,17.0,4.232808366400098
